product_id,category,price,day,month,day_of_week,festival,quantity_sold
16,5,1223,4,8,0,0,53
3,1,1479,11,11,1,1,90
0,0,302,28,4,4,1,83
7,2,1177,9,3,4,1,104
2,0,1440,1,4,1,1,79
12,4,1804,10,11,4,1,21
12,4,969,23,4,6,1,15
17,5,217,5,2,5,0,46
12,4,1231,15,8,4,0,22
8,2,961,17,1,0,1,164
7,2,361,28,9,3,0,97
15,5,1247,20,3,6,1,46
16,5,1626,9,3,6,1,53
15,5,1362,23,6,2,1,50
12,4,1811,22,11,4,1,19
14,4,209,26,7,0,1,107
15,5,1904,15,11,3,1,46
3,1,1489,6,9,3,0,45
15,5,937,18,7,4,1,55
0,0,1817,4,4,3,1,83
16,5,937,24,1,5,1,46
12,4,732,5,11,0,1,25
17,5,1330,11,4,3,1,47
1,0,625,19,6,6,1,78
11,3,1424,4,12,5,1,25
14,4,1270,18,10,0,1,22
7,2,146,8,1,5,1,149
8,2,1326,3,7,6,1,100
11,3,1431,24,6,3,1,28
2,0,237,3,12,2,1,136
0,0,1679,2,11,3,1,143
15,5,865,14,2,2,0,49
17,5,813,2,6,6,1,46
7,2,707,7,6,2,1,97
7,2,215,22,3,3,1,102
8,2,675,22,9,1,0,97
12,4,147,26,3,3,1,23
11,3,1542,16,5,5,1,30
12,4,1447,28,7,0,1,91
9,3,203,20,12,4,1,30
16,5,242,25,3,2,1,47
1,0,237,7,11,2,1,154
6,2,1365,14,3,0,1,98
8,2,1269,4,12,3,1,96
9,3,1892,19,5,5,1,27
14,4,1677,7,11,5,1,19
9,3,388,13,4,3,1,25
6,2,791,11,10,2,1,105
11,3,1732,8,3,0,1,29
8,2,691,3,11,0,1,102
17,5,1271,22,10,1,1,49
14,4,1448,3,7,2,1,99
4,1,611,8,7,5,1,37
18,1,1429,21,2,5,0,36
4,1,948,11,10,2,1,100
14,4,136,6,1,5,1,18
7,2,1766,18,7,0,1,103
8,2,1597,22,4,5,1,161
10,3,1009,11,11,4,1,63
2,0,1500,8,3,6,1,83
2,0,1388,4,2,6,0,79
6,2,1237,27,4,1,1,165
17,5,1235,6,7,6,1,46
11,3,707,16,4,6,1,31
16,5,1669,5,11,5,1,55
7,2,1489,9,6,2,1,100
21,1,926,13,5,4,1,113
2,0,900,10,11,4,1,148
11,3,1855,9,8,4,0,31
17,5,132,6,12,0,1,47
13,4,900,2,5,6,1,25
14,4,1908,14,12,4,1,19
15,5,1371,2,9,2,0,54
15,5,434,12,9,2,0,45
4,1,1104,11,9,6,0,37
0,0,465,16,7,0,1,77
7,2,1886,5,1,1,1,153
3,1,1405,26,4,5,1,117
12,4,168,15,7,2,1,97
22,1,422,24,4,2,1,116
9,3,218,23,6,6,1,26
17,5,990,6,1,0,1,54
6,2,1597,28,4,5,1,168
2,0,1558,20,10,1,1,143
11,3,797,19,1,4,1,33
20,1,725,28,12,0,1,78
3,1,1186,24,8,6,0,38
9,3,1254,25,10,6,1,74
2,0,871,9,8,3,0,78
6,2,267,8,8,4,0,96
12,4,834,8,4,4,1,16
9,3,1761,19,6,6,1,32
16,5,1792,10,12,4,1,52
5,1,455,27,6,3,1,40
3,1,114,15,7,5,1,44
2,0,1244,20,12,4,1,130
15,5,1748,1,3,3,1,54
9,3,1571,13,5,1,1,35
13,4,1991,22,12,3,1,17
0,0,1700,10,7,1,1,78
11,3,1984,20,2,1,0,33
22,1,642,21,11,2,1,87
18,1,243,9,12,3,1,85
15,5,1129,2,1,6,1,50
13,4,1653,19,5,6,1,24
15,5,949,3,11,5,1,51
13,4,409,28,4,4,1,16
11,3,126,21,2,4,0,30
12,4,1476,10,4,2,1,24
13,4,157,8,2,2,0,21
12,4,1879,4,9,6,0,16
8,2,914,1,7,1,1,100
22,1,271,1,4,0,1,107
4,1,1622,1,5,5,1,109
12,4,441,14,1,3,1,19
6,2,167,18,12,1,1,98
11,3,1138,4,5,4,1,28
17,5,1542,26,9,5,0,52
8,2,291,1,10,3,1,96
11,3,1964,16,11,6,1,66
10,3,1226,21,10,6,1,75
17,5,783,15,4,3,1,55
0,0,1292,20,3,4,1,80
11,3,1406,6,3,5,1,26
9,3,1751,8,7,0,1,28
6,2,1055,5,8,6,0,101
0,0,1160,13,11,1,1,117
13,4,249,17,9,1,0,25
1,0,1509,27,8,2,0,75
16,5,360,2,8,5,0,53
5,1,1913,3,6,1,1,42
13,4,878,8,6,4,1,105
4,1,1258,12,1,1,1,97
1,0,1405,5,8,3,0,85
20,1,260,5,7,6,1,45
13,4,492,4,3,3,1,20
2,0,1626,3,1,2,1,85
19,1,1454,19,6,2,1,38
2,0,847,15,7,4,1,83
6,2,1817,10,2,0,0,97
17,5,820,13,2,0,0,55
10,3,1329,27,4,1,1,33
15,5,110,7,2,1,0,52
2,0,1028,1,4,3,1,80
9,3,1902,13,8,4,0,29
15,5,896,25,12,4,1,45
2,0,1849,9,11,0,1,142
10,3,165,13,3,4,1,35
0,0,1803,22,1,2,1,75
0,0,383,21,3,5,1,85
22,1,283,23,5,1,1,97
17,5,640,3,11,2,1,47
1,0,1683,26,10,2,1,123
7,2,552,21,2,2,0,98
20,1,1797,17,6,6,1,42
20,1,1610,4,7,6,1,39
15,5,1318,22,11,1,1,52
7,2,1868,22,12,1,1,102
9,3,1012,16,8,6,0,27
22,1,348,1,9,1,0,45
11,3,1198,10,2,4,0,31
7,2,1530,4,7,0,1,99
1,0,735,13,4,1,1,76
5,1,1664,19,5,1,1,98
4,1,1728,24,5,6,1,91
1,0,340,3,10,5,1,129
5,1,1917,28,7,5,1,42
10,3,1169,5,2,2,0,35
2,0,1575,26,3,3,1,84
13,4,1962,12,2,3,0,20
1,0,572,17,5,0,1,83
14,4,654,7,7,2,1,102
6,2,644,19,9,6,0,103
10,3,1344,5,2,1,0,32
5,1,300,23,10,4,1,106
0,0,638,3,9,5,0,85
9,3,1123,3,9,0,0,27
14,4,1812,12,5,4,1,24
7,2,779,13,11,0,1,97
0,0,477,15,1,0,1,81
13,4,952,10,1,3,1,19
0,0,1630,27,8,1,0,80
8,2,1432,19,7,4,1,102
16,5,992,8,4,4,1,55
7,2,1109,24,1,0,1,176
14,4,852,19,3,2,1,16
22,1,1911,22,7,1,1,44
13,4,1274,23,10,2,1,18
9,3,181,6,11,3,1,74
7,2,637,16,10,6,1,99
2,0,1322,22,2,5,0,78
21,1,890,15,6,5,1,37
15,5,1092,23,7,5,1,52
5,1,1598,27,11,4,1,97
16,5,174,26,1,2,1,54
14,4,1238,28,5,4,1,25
16,5,801,4,1,1,1,45
11,3,536,16,8,3,0,25
7,2,636,11,9,1,0,97
11,3,978,25,12,2,1,28
9,3,978,4,5,0,1,35
10,3,1853,8,6,0,1,34
17,5,1115,24,7,0,1,47
10,3,1514,27,7,6,1,33
16,5,880,24,9,5,0,48
20,1,806,2,9,6,0,45
20,1,1799,10,10,6,1,98
4,1,361,6,2,5,0,37
11,3,791,22,2,0,0,26
6,2,1300,25,8,1,0,97
9,3,337,13,5,3,1,34
4,1,888,3,9,3,0,45
14,4,1615,12,3,5,1,24
0,0,856,18,4,4,1,77
1,0,711,21,5,0,1,84
14,4,1654,6,2,2,0,17
2,0,906,5,10,2,1,119
10,3,1447,19,2,2,0,31
12,4,520,26,1,5,1,20
2,0,626,16,4,4,1,84
15,5,1735,13,2,5,0,50
13,4,679,26,1,5,1,19
16,5,359,12,4,0,1,49
14,4,1979,26,7,0,1,115
6,2,1714,8,4,6,1,155
0,0,1990,20,7,3,1,79
3,1,518,20,2,5,0,38
11,3,1964,21,11,4,1,71
15,5,1894,5,9,3,0,54
0,0,357,6,6,0,1,77
11,3,1030,2,3,3,1,31
1,0,974,12,12,1,1,148
18,1,190,28,10,1,1,96
1,0,134,7,1,6,1,79
1,0,606,4,7,2,1,85
6,2,968,20,10,4,1,98
0,0,1457,1,6,3,1,77
19,1,593,24,12,6,1,88
5,1,1958,14,4,5,1,113
14,4,1846,12,7,1,1,104
7,2,796,15,2,4,0,101
0,0,1749,13,2,5,0,85
8,2,825,11,3,2,1,104
2,0,1056,13,7,6,1,75
16,5,1687,25,4,1,1,46
10,3,1068,12,11,0,1,61
7,2,1354,7,10,0,1,103
8,2,368,19,2,0,0,102
13,4,1340,22,3,2,1,23
6,2,224,28,3,1,1,97
17,5,766,28,8,0,0,45
21,1,747,4,7,6,1,40
1,0,1628,25,11,0,1,128
18,1,443,6,11,4,1,95
21,1,844,4,4,1,1,104
13,4,1678,5,12,0,1,24
17,5,1948,19,10,5,1,55
13,4,1681,2,7,0,1,109
7,2,1940,23,10,1,1,95
16,5,764,6,6,0,1,54
13,4,1775,8,4,1,1,18
5,1,336,13,10,2,1,107
0,0,664,20,9,0,0,84
1,0,1095,22,2,1,0,80
2,0,1045,26,4,4,1,83
12,4,606,3,9,1,0,23
6,2,1896,23,6,0,1,100
10,3,602,11,12,3,1,26
6,2,625,1,9,5,0,97
13,4,1530,25,2,6,0,16
1,0,295,4,4,4,1,80
2,0,660,2,2,4,0,84
9,3,1392,18,12,5,1,35
12,4,1881,5,2,3,0,19
12,4,444,11,5,3,1,17
1,0,1599,1,11,6,1,139
22,1,1031,11,4,5,1,113
13,4,1734,14,4,4,1,15
2,0,1735,28,7,5,1,83
6,2,862,19,9,0,0,97
6,2,584,23,11,1,1,104
17,5,653,9,2,0,0,47
10,3,448,20,6,1,1,31
15,5,1383,16,6,0,1,46
15,5,1166,21,7,1,1,47
13,4,1455,24,8,1,0,20
6,2,132,7,11,4,1,98
13,4,1730,15,6,1,1,88
10,3,808,19,10,4,1,64
8,2,841,11,10,5,1,100
12,4,167,10,12,0,1,19
12,4,1232,19,12,4,1,19
0,0,127,2,4,2,1,85
15,5,1315,17,6,2,1,51
15,5,1455,20,9,1,0,54
12,4,1635,26,12,4,1,20
2,0,310,6,9,4,0,77
21,1,686,19,6,6,1,35
6,2,1102,25,10,5,1,105
17,5,1710,2,3,2,1,49
7,2,1974,5,4,5,1,152
7,2,1259,9,11,0,1,105
15,5,466,28,7,5,1,47
2,0,969,3,11,2,1,127
12,4,821,17,11,1,1,20
12,4,1311,24,10,1,1,15
16,5,678,13,3,4,1,46
15,5,470,12,1,0,1,48
21,1,1639,14,10,4,1,108
1,0,931,6,1,4,1,79
11,3,1599,16,9,2,0,28
21,1,1938,6,3,4,1,71
7,2,1399,21,10,2,1,100
16,5,938,7,7,0,1,49
17,5,1539,10,1,3,1,48
22,1,117,10,8,3,0,39
0,0,137,19,12,6,1,131
3,1,1565,20,9,4,0,38
1,0,1553,5,9,0,0,81
12,4,1414,8,10,5,1,19
8,2,1467,24,10,4,1,104
16,5,704,12,6,4,1,53
17,5,531,2,11,3,1,46
17,5,486,1,4,6,1,47
11,3,349,19,11,5,1,61
16,5,373,18,9,3,0,55
17,5,1070,11,7,4,1,55
10,3,106,25,2,6,0,26
4,1,922,21,9,0,0,35
7,2,1070,4,6,3,1,105
9,3,1078,11,5,6,1,29
11,3,706,24,7,1,1,28
4,1,1969,9,7,2,1,43
8,2,1105,20,4,5,1,163
9,3,681,5,10,5,1,73
9,3,1428,17,5,5,1,28
16,5,687,11,7,3,1,55
6,2,651,8,6,2,1,96
21,1,470,13,9,2,0,43
22,1,838,28,8,5,0,39
12,4,1589,5,7,1,1,84
16,5,1012,17,12,6,1,49
21,1,1012,17,6,0,1,39
3,1,1613,26,12,6,1,82
6,2,191,14,6,5,1,98
17,5,1966,10,12,2,1,54
16,5,1569,6,2,1,0,52
7,2,1483,20,3,5,1,95
9,3,1525,21,11,5,1,82
17,5,376,15,12,6,1,47
12,4,1156,18,12,4,1,18
5,1,1641,14,8,6,0,35
14,4,1531,21,11,4,1,16
11,3,287,27,3,5,1,26
11,3,1484,26,11,0,1,78
7,2,339,10,3,1,1,101
1,0,177,6,4,5,1,79
12,4,511,25,3,5,1,15
15,5,1976,3,4,2,1,45
17,5,1153,18,12,3,1,52
9,3,1493,25,3,4,1,30
6,2,957,16,3,5,1,99
11,3,1335,18,12,5,1,32
2,0,740,24,9,1,0,85
15,5,1786,5,7,0,1,55
1,0,1031,6,11,6,1,137
1,0,542,5,6,0,1,77
2,0,1335,16,9,3,0,83
0,0,861,20,3,3,1,84
20,1,1417,23,4,2,1,106
8,2,1564,23,11,2,1,100
11,3,404,7,5,0,1,35
2,0,1375,18,6,0,1,76
1,0,711,17,11,1,1,124
17,5,1621,12,5,2,1,47
9,3,857,8,7,2,1,34
10,3,1070,12,1,5,1,25
13,4,266,18,3,2,1,22
10,3,1495,7,11,2,1,80
12,4,735,15,3,2,1,17
12,4,1684,27,4,6,1,17
12,4,1805,13,4,6,1,23
2,0,1096,25,6,5,1,84
9,3,530,11,5,6,1,27
13,4,528,24,10,0,1,21
16,5,312,24,10,2,1,46
2,0,587,12,3,2,1,76
11,3,585,26,2,2,0,35
10,3,1883,5,9,1,0,25
0,0,430,15,6,0,1,76
2,0,337,22,8,5,0,78
3,1,1025,24,9,0,0,41
17,5,390,8,12,0,1,46
13,4,565,4,4,2,1,15
12,4,158,26,12,3,1,24
14,4,1733,17,7,1,1,82
21,1,486,4,2,5,0,41
1,0,1924,1,12,1,1,141
12,4,1207,24,12,5,1,21
12,4,896,24,8,0,0,21
10,3,512,10,11,4,1,66
9,3,1719,6,1,6,1,27
9,3,995,20,5,0,1,27
10,3,976,27,4,6,1,27
4,1,1368,6,4,2,1,117
17,5,442,21,5,0,1,51
18,1,878,21,1,5,1,91
2,0,650,24,8,0,0,79
11,3,857,22,8,1,0,27
7,2,556,14,11,0,1,102
12,4,451,8,4,6,1,16
1,0,346,12,2,5,0,80
9,3,633,17,5,4,1,29
13,4,923,11,10,4,1,25
9,3,258,8,9,4,0,27
13,4,742,18,3,5,1,16
2,0,729,22,4,6,1,81
11,3,1711,2,4,6,1,25
18,1,1698,17,1,3,1,93
13,4,1517,16,12,3,1,24
17,5,126,11,7,2,1,55
10,3,1171,23,8,1,0,30
19,1,1442,22,2,5,0,35
12,4,239,20,8,1,0,20
20,1,730,21,11,3,1,122
12,4,1654,12,11,0,1,23
14,4,420,22,7,0,1,92
6,2,1099,23,5,1,1,168
17,5,714,2,12,1,1,50
16,5,245,3,7,6,1,48
4,1,1271,6,11,6,1,123
21,1,426,24,2,6,0,35
10,3,1067,1,6,0,1,30
11,3,640,25,11,4,1,69
6,2,254,11,10,6,1,102
7,2,985,4,1,1,1,181
21,1,566,28,7,0,1,45
9,3,345,25,3,6,1,27
15,5,1819,5,12,3,1,48
9,3,1245,27,5,5,1,33
19,1,401,27,4,6,1,102
10,3,1633,25,7,5,1,27
11,3,1900,28,9,6,0,33
20,1,1065,24,4,2,1,112
13,4,986,21,7,0,1,110
17,5,1703,15,3,4,1,53
14,4,1760,11,8,4,0,21
7,2,1562,6,6,3,1,95
18,1,769,12,6,0,1,40
14,4,886,19,5,1,1,20
19,1,150,24,2,6,0,36
14,4,248,6,1,2,1,19
5,1,1421,28,4,4,1,106
12,4,838,15,12,1,1,25
16,5,1691,10,1,3,1,53
1,0,1322,12,1,4,1,78
17,5,1852,10,12,1,1,52
12,4,599,27,4,4,1,17
0,0,1634,26,10,4,1,137
8,2,533,13,10,1,1,98
16,5,875,9,4,5,1,48
0,0,812,12,3,6,1,80
2,0,226,11,11,5,1,123
18,1,2000,18,6,1,1,44
13,4,1879,23,6,6,1,116
1,0,1649,27,12,3,1,136
10,3,200,4,8,4,0,27
